time_since_last,count_1m,count_3m,count_6m,rolling_avg_3m,latitude,longitude,sarima_forecast,depth,sig,dmin,rms,gap,Shape__Len,magType_encoded,tectonic_plate_encoded,target_next_month
-1.0,30,90,216,4.804444444444444,23.473,142.2526,38.66264074390414,9.141,312,3.608,0.94,157.0,12084139.2955795,1,39,0
-1.0,30,90,216,4.838888888888889,29.0859,142.4495,38.66264074390414,10.0,312,1.996,0.45,78.0,12084139.2955795,1,39,0
-2.0,29,84,155,4.836666666666667,-54.7429,-28.8836,14.539630450390758,10.0,340,4.456,0.93,80.0,43822251.23202,1,46,0
-1.0,34,103,203,4.825555555555556,-23.0563,171.0084,17.915651459564838,10.0,326,3.315,0.58,228.0,49316139.1436498,1,8,0
-1.0,59,143,264,4.863333333333334,10.9696,125.5662,40.39843417575611,60.996,340,15.317,0.36,115.0,14345673.0524688,1,48,0
-1.0,13,45,139,4.836666666666667,-29.6149,-177.1298,15.118200759267019,35.0,354,0.774,0.29,126.0,3867706.41752497,1,24,0
-2.0,59,143,264,4.735555555555555,2.5709,128.278,40.39843417575611,162.57,326,2.005,0.43,93.0,14345673.0524688,1,48,0
-1.0,28,93,150,4.856862745098039,-17.8468,167.7484,21.5327273176685,10.0,354,2.443,0.95,114.0,3702888.12739629,1,30,0
-1.0,22,110,186,4.8277777777777775,41.1658,49.7285,7.104904648608334,39.269,477,1.869,1.14,30.0,85827932.2464395,10,18,0
-1.0,59,143,264,4.848888888888888,14.3575,122.9823,40.39843417575611,10.0,356,7.678,0.57,112.0,14345673.0524688,1,48,0
-2.0,36,100,178,4.74,51.7928,174.0106,25.96159291905588,10.0,326,0.94,0.75,121.0,165900593.885839,1,32,0
-2.0,5,14,26,4.714444444444444,-2.717,-80.0599,7.234623133280372,54.961,312,0.825,0.43,145.0,5422624.08530201,1,33,0
-1.0,59,143,264,4.795555555555556,8.8354,126.6446,40.39843417575611,27.0,500,2.047,0.83,45.0,14345673.0524688,10,48,0
-1.0,24,62,143,4.72,46.8766,144.5948,26.18046040680847,385.916,432,1.26,0.58,88.0,15819765.6889077,10,35,0
-3.0,36,100,178,4.8004444444444445,15.7411,-92.2028,25.96159291905588,199.949,326,0.541,0.73,67.0,165900593.885839,1,32,0
-1.0,28,103,202,4.834444444444444,32.3106,142.4167,20.79923271886324,10.0,385,2.336,0.51,98.0,93074470.9358588,1,37,0
-2.0,29,84,155,4.748888888888889,-22.9985,-66.2854,14.539630450390758,238.44,312,1.746,1.39,43.0,43822251.23202,1,46,0
-1.0,29,84,155,4.825555555555556,-24.1627,-67.1137,14.539630450390758,178.856,340,1.552,0.69,43.0,43822251.23202,9,46,0
-1.0,28,103,202,4.846444444444445,-9.0244,-108.9468,20.79923271886324,10.0,326,38.473,0.37,112.0,93074470.9358588,1,37,0
-1.0,28,93,150,4.8374999999999995,-17.63,168.2103,21.5327273176685,60.479,312,2.376,0.63,204.0,3702888.12739629,1,30,0
-1.0,5,26,48,4.6923076923076925,23.7843,122.7346,13.762887102306422,14.126,326,0.725,0.73,74.0,3815246.69732404,1,36,0
-1.0,15,29,48,4.833333333333333,-19.72,-71.0084,12.002566736689916,19.859,355,0.99,0.81,141.0,4056708.3770391,1,3,0
-1.0,22,110,186,4.795555555555556,53.8131,-35.0862,7.104904648608334,10.0,326,9.219,0.56,90.0,85827932.2464395,1,18,0
-1.0,29,84,155,4.846666666666667,-44.8712,-73.7141,14.539630450390758,58.483,385,0.314,0.77,117.0,43822251.23202,10,46,0
-1.0,36,100,178,4.8311111111111105,53.7138,-164.4125,25.96159291905588,36.497,385,0.767,0.54,117.0,165900593.885839,10,32,0
-11.0,5,26,48,4.804444444444445,24.3665,123.0428,13.762887102306422,48.38,370,0.104,0.91,80.0,3815246.69732404,9,36,0
-1.0,8,57,84,4.761111111111111,34.8964,23.3852,7.31149833769134,8.378,312,1.294,0.75,57.0,49632337.1113318,1,2,0
-1.0,34,103,203,4.818888888888889,-16.8592,-176.9705,17.915651459564838,10.0,449,2.768,0.61,49.0,49316139.1436498,10,8,0
-3.0,30,90,216,4.8244444444444445,32.655,141.6605,38.66264074390414,11.0,518,1.62,0.55,41.0,12084139.2955795,10,39,0
-11.0,3,6,22,4.753333333333334,11.5884,93.1518,0.7765896336850191,90.086,403,6.556,0.62,45.0,4097961.94606639,1,12,0
-1.0,36,100,178,4.783444444444444,51.4926,-176.4217,25.96159291905588,49.544,385,0.37,0.66,77.0,165900593.885839,1,32,0
-5.0,8,57,84,4.836666666666667,-28.0102,-13.3034,7.31149833769134,10.0,369,27.968,0.63,59.0,49632337.1113318,1,2,0
-3.0,18,141,167,4.727777777777778,-0.3355,29.7329,46.02565209864191,10.0,327,1.04,0.75,93.0,25995158.2101615,1,45,0
-1.0,22,110,186,4.81,37.0348,96.9,7.104904648608334,10.0,385,5.579,0.48,28.0,85827932.2464395,10,18,0
-2.0,5,23,46,4.828571428571428,-4.7992,153.2955,5.893902749875547,63.576,400,1.28,0.74,73.0,3847063.75066737,10,34,0
-3.0,14,50,103,4.874444444444445,-37.0901,78.2249,9.914220284381184,10.0,340,0.877,0.55,89.0,145901196.378544,1,6,0
-3.0,22,48,94,4.816666666666666,-16.0167,-172.8403,21.373475953277797,10.0,326,2.332,0.79,120.0,2922096.85466052,1,50,0
-1.0,14,50,103,4.891111111111111,-62.9382,155.8936,9.914220284381184,10.0,482,8.611,0.73,67.0,145901196.378544,10,6,0
-5.0,16,36,55,4.822222222222222,-23.8399,-111.7499,11.094648139665313,10.0,369,3.912,0.69,72.0,22424343.3290447,1,29,0
-4.0,3,6,22,4.733333333333333,2.6571,95.878,0.7765896336850191,28.14,354,2.164,0.52,185.0,4097961.94606639,1,12,0
-1.0,29,84,155,4.876666666666667,-23.0294,-68.2617,14.539630450390758,134.862,340,0.109,1.0,77.0,43822251.23202,1,46,0
-2.0,34,103,203,4.777777777777778,-28.2394,179.1331,17.915651459564838,532.015,400,2.781,0.56,36.0,49316139.1436498,1,8,0
-1.0,22,110,186,4.6755555555555555,54.0454,-35.0868,7.104904648608334,10.0,369,9.025,0.4,47.0,85827932.2464395,1,18,0
-1.0,2,9,13,4.771875,35.7902,31.3781,-5.7949152644534365,36.552,355,1.504,0.62,67.0,4278814.37841932,1,5,0
-5.0,28,93,150,4.83,-16.1308,168.0123,21.5327273176685,183.292,369,5.643,0.52,100.0,3702888.12739629,1,30,0
-2.0,29,84,155,4.841111111111111,-2.0798,-77.281,14.539630450390758,155.521,400,0.945,0.59,110.0,43822251.23202,10,46,0
-1.0,34,103,203,4.756666666666666,-18.0612,-178.3959,17.915651459564838,606.211,326,3.396,0.8,34.0,49316139.1436498,1,8,0
-2.0,30,90,216,4.775555555555556,24.1663,121.6683,38.66264074390414,31.898,355,0.567,0.69,64.0,12084139.2955795,10,39,0
-4.0,18,141,167,4.727777777777778,-5.1108,29.6299,46.02565209864191,10.0,356,4.614,0.46,49.0,25995158.2101615,1,45,0
-1.0,22,110,186,4.7877777777777775,38.5064,45.0259,7.104904648608334,15.0,1035,1.558,0.67,67.0,85827932.2464395,10,18,0
-2.0,36,100,178,4.8004444444444445,53.2111,-164.3873,25.96159291905588,22.163,340,1.239,0.61,171.0,165900593.885839,1,32,0
-1.0,28,103,202,4.803333333333334,47.7766,156.4525,20.79923271886324,10.0,326,5.397,0.73,97.0,93074470.9358588,10,37,0
-1.0,59,143,264,4.825555555555556,8.8159,126.6932,40.39843417575611,47.342,326,8.019,0.97,104.0,14345673.0524688,1,48,0
-5.0,22,48,94,4.783333333333333,-16.7608,-173.3197,21.373475953277797,49.615,326,3.2,0.48,112.0,2922096.85466052,1,50,0
-1.0,24,62,143,4.752222222222222,53.0144,160.0188,26.18046040680847,57.075,400,0.827,0.81,105.0,15819765.6889077,1,35,0
-2.0,29,84,155,4.775555555555556,-23.5097,-66.7774,14.539630450390758,190.924,312,2.694,1.09,73.0,43822251.23202,1,46,0
-4.0,4,14,23,4.772413793103448,-0.3092,125.9247,4.414917451687348,48.424,326,1.798,0.72,93.0,2920902.58333565,1,28,0
-4.0,3,10,21,4.879245283018868,37.4527,137.2927,5.012795346066305,9.291,312,0.963,0.65,88.0,15329857.6409765,1,4,0
-7.0,11,26,56,4.83375,12.5321,-87.9765,9.060941440613428,64.288,403,0.947,1.1,139.0,9324460.66525287,10,13,0
-3.0,34,103,203,4.785555555555556,-22.6917,-179.5724,17.915651459564838,586.882,326,4.329,1.38,90.0,49316139.1436498,1,8,0
-4.0,22,110,186,4.836666666666666,71.4356,-4.0208,7.104904648608334,10.0,369,5.939,0.62,46.0,85827932.2464395,1,18,0
-1.0,36,100,178,4.741111111111111,55.619,166.172,25.96159291905588,10.0,369,5.113,0.85,61.0,165900593.885839,10,32,0
-1.0,36,100,178,4.680666666666666,53.9637,-35.5318,25.96159291905588,10.0,369,12.973,0.74,32.0,165900593.885839,1,32,0
-1.0,22,110,186,4.814444444444444,34.8611,72.8455,7.104904648608334,45.949,385,1.257,0.75,37.0,85827932.2464395,1,18,0
-1.0,36,100,178,4.793,54.3263,-160.8228,25.96159291905588,42.367,312,1.045,0.61,166.0,165900593.885839,1,32,0
-3.0,34,103,203,4.763333333333334,-18.1047,-177.8948,17.915651459564838,435.632,536,3.073,0.91,27.0,49316139.1436498,10,8,0
-1.0,3,10,21,4.815555555555556,37.2779,136.8374,5.012795346066305,10.0,354,1.317,0.41,69.0,15329857.6409765,1,4,0
-20.0,5,14,26,4.7444444444444445,5.1534,-76.2303,7.234623133280372,100.779,312,1.246,0.74,116.0,5422624.08530201,1,33,0
-1.0,29,84,155,4.82,-1.0604,-13.713,14.539630450390758,10.0,400,6.767,0.38,42.0,43822251.23202,10,46,0
-1.0,1,2,12,4.712727272727273,37.3429,36.9989,-2.728016737830328,9.339,341,0.18,0.7,35.0,11784489.100086,9,7,0
-5.0,2,9,13,4.762962962962963,38.2125,38.1815,-5.7949152644534365,10.0,356,0.887,0.49,45.0,4278814.37841932,9,5,0
-1.0,22,110,186,4.912222222222222,30.3951,102.9582,7.104904648608334,12.0,668,5.651,0.71,15.0,85827932.2464395,10,18,0
-2.0,22,48,94,4.775,-15.4451,-173.5715,21.373475953277797,71.087,354,2.309,0.38,111.0,2922096.85466052,1,50,0
-1.0,24,62,143,4.745555555555556,52.7914,160.8003,26.18046040680847,29.951,312,1.323,0.74,99.0,15819765.6889077,1,35,0
-1.0,22,110,186,4.655555555555556,53.6174,-35.3111,7.104904648608334,10.0,326,9.314,0.59,136.0,85827932.2464395,1,18,0
-1.0,30,90,216,4.803333333333334,24.016,121.9082,38.66264074390414,35.0,312,0.812,0.55,83.0,12084139.2955795,1,39,0
-1.0,59,143,264,4.738888888888889,7.1576,127.0311,40.39843417575611,47.38,312,1.443,1.07,117.0,14345673.0524688,1,48,0
-9.0,3,10,21,4.87,32.0426,130.0628,5.012795346066305,10.0,326,0.627,0.64,78.0,15329857.6409765,1,4,0
-3.0,34,103,203,4.7844444444444445,-19.9513,-178.6237,17.915651459564838,614.519,340,3.426,0.54,37.0,49316139.1436498,1,8,0
-1.0,29,84,155,4.796666666666667,-21.8635,-68.4759,14.539630450390758,122.196,312,0.715,0.72,43.0,43822251.23202,9,46,0
-1.0,24,62,143,4.767164179104477,40.2025,142.3269,26.18046040680847,62.367,341,1.127,0.62,136.0,15819765.6889077,10,35,0
-2.0,30,90,216,4.634444444444445,30.4864,141.995,38.66264074390414,21.861,312,3.212,0.58,128.0,12084139.2955795,1,39,0
-1.0,28,103,202,4.796,-6.8295,155.5297,20.79923271886324,39.0,632,5.084,0.72,34.0,93074470.9358588,10,37,1
-1.0,29,84,155,4.785555555555556,-21.8112,-68.6902,14.539630450390758,121.259,312,0.513,0.76,37.0,43822251.23202,9,46,0
-1.0,59,143,264,4.830612244897959,-10.4821,120.3008,40.39843417575611,24.752,312,0.808,0.68,100.0,14345673.0524688,1,48,0
-2.0,13,45,139,4.876470588235295,-31.4304,-178.0207,15.118200759267019,35.772,355,2.163,1.1,176.0,3867706.41752497,1,24,0
-2.0,13,45,139,4.752222222222222,-27.4767,-176.3583,15.118200759267019,10.0,340,2.24,0.67,115.0,3867706.41752497,1,24,0
-4.0,24,62,143,4.836666666666667,45.0572,141.6443,26.18046040680847,279.74,312,1.157,0.92,88.0,15819765.6889077,1,35,0
-1.0,36,100,178,4.823111111111111,40.5415,-124.3725,25.96159291905588,18.1,620,0.07107,0.18,204.0,165900593.885839,5,32,0
-1.0,24,62,143,4.748888888888889,46.2079,153.1051,26.18046040680847,10.0,340,7.169,0.61,117.0,15819765.6889077,1,35,0
-1.0,22,110,186,4.803333333333334,56.5087,-34.3265,7.104904648608334,10.0,326,7.403,0.45,108.0,85827932.2464395,1,18,0
-4.0,5,23,46,4.872222222222223,-4.8188,153.318,5.893902749875547,45.613,312,1.309,0.7,157.0,3847063.75066737,1,34,0
-1.0,30,90,216,4.894444444444445,23.7355,121.6162,38.66264074390414,10.0,401,0.45,0.93,65.0,12084139.2955795,1,39,0
-1.0,8,57,84,4.9,1.6386,-30.5947,7.31149833769134,10.0,385,9.115,0.56,47.0,49632337.1113318,1,2,0
-1.0,2,9,13,4.798571428571428,35.9743,35.8103,-5.7949152644534365,10.0,360,1.642,0.76,45.0,4278814.37841932,10,5,0
-1.0,34,103,203,4.802222222222222,-12.8315,66.3765,17.915651459564838,10.0,432,7.465,0.98,56.0,49316139.1436498,10,8,0
-1.0,36,100,178,4.754444444444444,63.8421,-22.5292,25.96159291905588,10.0,340,1.049,0.85,92.0,165900593.885839,1,32,0
-1.0,22,110,186,4.772222222222222,37.2211,68.8368,7.104904648608334,10.0,312,1.07,0.76,57.0,85827932.2464395,1,18,0
-1.0,15,29,48,4.728888888888888,-18.5477,-65.6996,12.002566736689916,10.0,312,3.231,1.0,55.0,4056708.3770391,9,3,0
-1.0,14,50,103,4.821111111111111,-53.9962,-136.8417,9.914220284381184,10.0,326,30.908,0.3,118.0,145901196.378544,1,6,0
-1.0,30,90,216,4.72,31.2682,141.9129,38.66264074390414,10.0,385,2.561,0.63,117.0,12084139.2955795,1,39,0
-4.0,10,36,66,4.814444444444444,-57.2031,-25.0519,2.0610515448329685,21.285,312,7.087,1.06,119.0,3436347.10605741,1,41,0
-1.0,10,36,66,4.777777777777778,-58.013,-25.6511,2.0610515448329685,63.867,326,7.112,0.36,82.0,3436347.10605741,1,41,0
-6.0,15,29,48,4.711111111111111,-18.309,-71.5055,12.002566736689916,35.0,370,1.107,0.75,95.0,4056708.3770391,10,3,0
-1.0,88,93,102,4.708888888888889,36.5503,26.8011,157.9855396996685,150.935,312,1.117,0.58,62.0,2956743.2674868,1,1,0
-1.0,30,90,216,4.756666666666667,25.4584,142.8157,38.66264074390414,17.984,385,1.726,0.69,53.0,12084139.2955795,1,39,0
-1.0,22,110,186,4.7877777777777775,27.7686,56.0578,7.104904648608334,10.0,312,2.815,0.71,94.0,85827932.2464395,1,18,0
-7.0,36,100,178,4.779333333333334,71.5208,-3.1289,25.96159291905588,10.0,312,1.819,0.79,74.0,165900593.885839,1,32,0
-2.0,29,84,155,4.815555555555555,-32.6204,-70.0493,14.539630450390758,112.325,312,0.446,0.48,90.0,43822251.23202,1,46,0
-4.0,3,7,12,4.792592592592593,-2.4736,138.2909,0.19659995127268853,36.961,369,6.051,0.64,95.0,1653067.01594227,1,26,0
-2.0,22,110,186,4.76,37.2073,71.798,7.104904648608334,129.867,385,2.267,0.56,59.0,85827932.2464395,10,18,0
-8.0,24,62,143,4.771111111111111,36.6225,141.1473,26.18046040680847,51.484,312,2.366,0.45,132.0,15819765.6889077,1,35,0
-1.0,30,90,216,4.818888888888889,12.0727,142.2741,38.66264074390414,59.648,340,2.945,0.45,91.0,12084139.2955795,1,39,0
-1.0,12,37,75,4.743243243243243,13.0788,144.8546,0.6983304111924378,51.681,312,0.508,1.07,122.0,3742094.56765147,1,27,0
-1.0,28,103,202,4.802888888888889,26.1,-111.0477,20.79923271886324,10.0,385,1.617,0.82,161.0,93074470.9358588,10,37,0
-3.0,22,110,186,4.713333333333333,50.6354,87.3764,7.104904648608334,16.701,312,3.579,0.74,30.0,85827932.2464395,1,18,0
-2.0,22,48,94,4.832222222222222,-16.5695,-173.4674,21.373475953277797,70.975,354,2.129,0.56,164.0,2922096.85466052,1,50,0
-1.0,59,143,264,4.8566666666666665,9.0009,126.1626,40.39843417575611,68.539,312,2.004,0.6,116.0,14345673.0524688,1,48,0
-1.0,22,48,94,4.859999999999999,-20.3291,-173.6241,21.373475953277797,10.0,449,1.699,1.2,39.0,2922096.85466052,10,50,0
-1.0,10,36,66,4.8133333333333335,-56.6353,-25.6802,2.0610515448329685,29.114,340,6.583,0.47,116.0,3436347.10605741,1,41,0
-1.0,59,143,264,4.8100000000000005,-10.3331,118.5836,40.39843417575611,27.143,312,1.695,0.41,109.0,14345673.0524688,1,48,0
-1.0,28,103,202,4.779111111111111,-12.9567,166.6647,20.79923271886324,10.0,312,7.887,0.72,87.0,93074470.9358588,1,37,0
-1.0,22,48,94,4.84,-19.6037,-173.2761,21.373475953277797,10.0,312,1.035,0.65,165.0,2922096.85466052,1,50,0
-1.0,12,37,75,4.743478260869565,16.7275,147.2516,0.6983304111924378,47.42,312,2.041,0.45,152.0,3742094.56765147,1,27,0
-2.0,28,103,202,4.7893333333333326,-49.0629,164.5975,20.79923271886324,32.055,416,3.222,1.03,85.0,93074470.9358588,10,37,0
-1.0,3,10,21,4.883928571428571,37.8629,137.7814,5.012795346066305,10.0,542,0.416,0.88,24.0,15329857.6409765,10,4,0
-1.0,4,7,9,4.824390243902439,-22.2806,-113.9757,0.43260105278770455,10.0,340,28.462,0.47,113.0,1962875.60403941,1,17,0
-5.0,14,50,103,4.888888888888889,-57.123,147.3108,9.914220284381184,10.0,312,7.061,0.52,98.0,145901196.378544,1,6,0
-1.0,36,100,178,4.826666666666666,70.3551,-15.3532,25.96159291905588,10.0,326,6.077,0.63,57.0,165900593.885839,1,32,0
-1.0,59,143,264,4.863333333333333,2.8649,126.1296,40.39843417575611,35.262,369,2.419,0.97,52.0,14345673.0524688,10,48,0
-5.0,5,14,26,4.66,2.5004,-79.0534,7.234623133280372,10.0,340,1.217,1.03,74.0,5422624.08530201,1,33,0
-1.0,34,103,203,4.772222222222222,-22.9954,170.3067,17.915651459564838,10.0,573,2.667,0.51,47.0,49316139.1436498,10,8,1
-10.0,3,6,22,4.949999999999999,7.6125,93.6721,0.7765896336850191,79.051,326,4.025,0.68,96.0,4097961.94606639,1,12,0
-1.0,29,84,155,4.763333333333334,-56.9542,-23.7333,14.539630450390758,10.0,312,7.701,0.78,125.0,43822251.23202,1,46,0
-1.0,36,100,178,4.800888888888889,13.178,-91.2382,25.96159291905588,14.918,400,1.526,0.72,90.0,165900593.885839,10,32,0
-4.0,28,93,150,4.8244444444444445,-22.0288,169.9225,21.5327273176685,10.0,312,2.365,1.25,158.0,3702888.12739629,1,30,0
-1.0,24,62,143,4.765555555555555,35.9355,140.0946,26.18046040680847,72.258,316,1.64,0.78,119.0,15819765.6889077,1,35,0
-1.0,5,23,46,4.82,-2.8084,145.7523,5.893902749875547,10.0,400,1.783,0.86,41.0,3847063.75066737,1,34,0
-5.0,18,141,167,4.788888888888889,-4.9343,35.1796,46.02565209864191,10.0,340,3.835,0.7,56.0,25995158.2101615,1,45,0
-1.0,34,103,203,4.841111111111111,-23.457,170.7312,17.915651459564838,10.0,326,3.14,0.27,157.0,49316139.1436498,1,8,0
-8.0,5,26,48,4.821111111111112,24.6228,122.847,13.762887102306422,85.464,340,0.215,0.83,42.0,3815246.69732404,1,36,0
-6.0,13,40,70,4.776470588235294,-5.5545,151.1652,14.238393957097225,74.272,312,1.507,0.48,118.0,2798682.97437563,1,47,0
-1.0,59,143,264,4.793333333333334,1.8745,98.9652,40.39843417575611,121.898,340,0.815,0.74,90.0,14345673.0524688,1,48,0
-28.0,1,4,6,5.14,-16.6818,174.5909,1.6586986572410667,10.0,312,3.473,0.48,114.0,1974332.13622885,1,16,0
-1.0,59,143,264,4.791111111111111,4.4316,127.6413,40.39843417575611,69.786,312,3.328,0.5,114.0,14345673.0524688,1,48,0
-1.0,8,57,84,4.866666666666666,12.1501,-43.8329,7.31149833769134,10.0,340,11.169,0.6,115.0,49632337.1113318,1,2,0
-2.0,15,29,48,4.729268292682927,-20.8069,-67.3533,12.002566736689916,194.104,312,1.813,0.88,66.0,4056708.3770391,1,3,0
-3.0,28,93,150,4.78,-17.5603,167.7256,21.5327273176685,10.0,312,4.408,0.69,142.0,3702888.12739629,1,30,0
-1.0,30,90,216,4.844444444444444,27.9184,142.9192,38.66264074390414,10.0,312,1.047,0.6,116.0,12084139.2955795,1,39,0
-4.0,2,2,7,4.733333333333333,-60.633,-51.5113,1.2126792206910109,10.0,312,3.793,0.44,87.0,14148400.5408931,1,42,0
-2.0,22,110,186,4.697777777777778,36.6756,55.2613,7.104904648608334,48.78,312,2.598,0.89,104.0,85827932.2464395,1,18,0
-8.0,8,57,84,4.7802816901408445,21.3515,-45.4184,7.31149833769134,10.0,385,15.634,0.63,68.0,49632337.1113318,1,2,0
-2.0,28,103,202,4.7893333333333326,-14.6593,-173.0886,20.79923271886324,10.0,312,1.47,0.98,120.0,93074470.9358588,1,37,0
-1.0,30,90,216,4.733333333333333,25.4937,142.7925,38.66264074390414,10.0,416,1.686,0.62,71.0,12084139.2955795,10,39,0
-1.0,28,93,150,4.7844444444444445,-14.9799,167.3402,21.5327273176685,119.519,312,6.257,0.83,64.0,3702888.12739629,1,30,0
-1.0,2,9,13,4.768888888888889,38.0342,36.455,-5.7949152644534365,6.359,312,0.374,0.49,44.0,4278814.37841932,9,5,0
-2.0,8,23,38,4.796666666666667,-7.0694,129.2511,5.219400588942088,142.17,326,2.613,0.71,93.0,3288438.34859136,1,49,0
-7.0,16,36,55,4.873015873015873,-35.3232,-105.0024,11.094648139665313,10.0,369,37.936,0.97,122.0,22424343.3290447,1,29,0
-29.0,5,14,26,4.651470588235294,-2.5189,-80.6013,7.234623133280372,37.932,312,1.153,0.6,149.0,5422624.08530201,1,33,0
-2.0,6,21,33,4.785555555555556,26.6099,96.5205,5.055354893317373,10.0,326,5.834,0.53,73.0,18093395.3866612,1,21,0
-4.0,5,26,48,4.83,25.0382,125.2389,13.762887102306422,43.851,340,1.124,0.52,166.0,3815246.69732404,1,36,0
-1.0,36,100,178,4.94344262295082,55.9061,-153.8809,25.96159291905588,13.6,369,0.0,0.82,0.0,165900593.885839,1,32,0
-5.0,8,23,38,4.7444444444444445,-7.2576,129.1134,5.219400588942088,129.795,369,2.829,0.75,55.0,3288438.34859136,1,49,0
-1.0,59,143,264,4.788888888888889,8.6753,126.6844,40.39843417575611,81.464,326,1.935,0.69,119.0,14345673.0524688,1,48,0
-1.0,88,93,102,4.748888888888889,37.5527,26.8515,157.9855396996685,10.926,476,1.641,0.53,34.0,2956743.2674868,10,1,0
-6.0,30,90,216,4.805555555555555,5.297,127.8771,38.66264074390414,10.0,340,2.885,0.5,97.0,12084139.2955795,1,39,0
-5.0,14,50,103,4.871111111111111,-41.4546,-91.3859,9.914220284381184,10.0,312,14.278,0.84,156.0,145901196.378544,1,6,0
-1.0,13,45,139,4.772222222222222,-30.447,-176.7931,15.118200759267019,10.0,326,1.534,0.52,199.0,3867706.41752497,1,24,0
-2.0,17,33,51,4.826666666666666,-4.0445,127.3808,3.863905937278594,224.891,312,2.561,0.42,61.0,4993760.80071762,1,10,0
-3.0,30,90,216,4.733333333333333,25.4932,141.0794,38.66264074390414,146.065,312,1.879,0.96,123.0,12084139.2955795,1,39,0
-2.0,29,84,155,4.792222222222222,-2.9014,-79.094,14.539630450390758,85.441,312,1.164,0.59,85.0,43822251.23202,1,46,0
-1.0,2,9,13,4.7677966101694915,38.7865,37.3025,-5.7949152644534365,10.0,326,0.79,0.84,30.0,4278814.37841932,9,5,0
-1.0,59,143,264,4.833333333333333,4.0359,126.6842,40.39843417575611,35.0,326,3.208,0.99,120.0,14345673.0524688,1,48,0
-1.0,88,93,102,4.712280701754386,36.4771,25.7281,157.9855396996685,10.0,312,1.368,0.68,81.0,2956743.2674868,1,1,0
-1.0,11,18,33,4.8084507042253515,-7.2236,146.0481,5.671617470768875,166.34,312,6.79,0.55,47.0,5105050.81157829,1,51,0
-9.0,14,50,103,4.861111111111111,-41.5361,-83.8077,9.914220284381184,10.0,354,8.059,0.72,151.0,145901196.378544,1,6,0
-3.0,24,62,143,4.774444444444445,35.625,140.228,26.18046040680847,51.05,312,1.874,0.62,159.0,15819765.6889077,1,35,0
-6.0,12,37,75,4.776666666666666,14.305,144.1943,0.6983304111924378,13.312,326,0.967,0.45,64.0,3742094.56765147,1,27,0
-1.0,34,103,203,4.679166666666666,-23.1791,-179.8609,17.915651459564838,538.361,326,5.749,0.83,96.0,49316139.1436498,1,8,0
-1.0,29,84,155,4.804444444444444,-56.0216,-23.9024,14.539630450390758,10.0,326,7.419,0.97,97.0,43822251.23202,1,46,0
-2.0,11,26,56,4.781555555555555,16.1209,-87.5018,9.060941440613428,10.0,499,2.064,0.63,44.0,9324460.66525287,10,13,0
-1.0,12,37,75,4.776666666666666,12.1591,143.8722,0.6983304111924378,19.184,385,1.722,0.48,47.0,3742094.56765147,10,27,0
-1.0,28,103,202,4.8277777777777775,-15.1116,-172.0637,20.79923271886324,10.0,369,1.227,0.83,124.0,93074470.9358588,1,37,0
-1.0,3,6,22,4.747058823529412,7.3748,92.0633,0.7765896336850191,10.0,340,8.264,0.9,100.0,4097961.94606639,1,12,0
-2.0,28,93,150,4.845555555555555,-21.7187,169.8126,21.5327273176685,10.0,340,2.367,0.55,115.0,3702888.12739629,1,30,0
-1.0,59,143,264,4.7411111111111115,14.8504,122.5404,40.39843417575611,10.0,385,8.044,0.69,120.0,14345673.0524688,1,48,0
-6.0,34,103,203,4.7299999999999995,-20.4107,-178.651,17.915651459564838,590.443,369,3.313,0.62,27.0,49316139.1436498,1,8,0
-2.0,29,84,155,4.824285714285714,-27.9283,-66.5846,14.539630450390758,162.331,312,3.392,0.9,90.0,43822251.23202,1,46,0
-1.0,59,143,264,4.803333333333334,0.1323,99.9509,40.39843417575611,10.0,312,1.106,0.79,110.0,14345673.0524688,1,48,0
-6.0,13,45,139,4.735555555555555,-29.7648,-177.2233,15.118200759267019,10.0,326,0.788,0.71,149.0,3867706.41752497,1,24,0
-4.0,24,62,143,4.754444444444444,50.6151,157.1732,26.18046040680847,30.5,400,2.518,0.51,94.0,15819765.6889077,10,35,0
-1.0,28,103,202,4.857777777777778,-9.8014,159.451,20.79923271886324,10.0,386,0.608,0.5,61.0,93074470.9358588,10,37,0
-1.0,13,45,139,4.754444444444444,-31.4787,-177.7977,15.118200759267019,10.0,369,2.212,0.84,135.0,3867706.41752497,1,24,0
-1.0,59,143,264,4.808888888888889,8.8363,126.8581,40.39843417575611,35.0,312,2.165,0.51,121.0,14345673.0524688,1,48,0
-2.0,14,50,103,4.869999999999999,-56.2415,-123.5343,9.914220284381184,10.0,518,29.414,0.82,100.0,145901196.378544,10,6,0
-3.0,34,103,203,4.718888888888889,-23.4713,-179.7782,17.915651459564838,546.598,312,4.815,0.87,101.0,49316139.1436498,1,8,0
-1.0,34,103,203,4.724444444444445,-17.4349,-178.8012,17.915651459564838,553.432,500,3.178,0.75,22.0,49316139.1436498,10,8,0
-1.0,30,90,216,4.738888888888889,30.1985,140.1588,38.66264074390414,10.0,385,2.923,0.84,52.0,12084139.2955795,10,39,0
-2.0,8,57,84,4.7555555555555555,-52.8411,25.878,7.31149833769134,10.0,354,17.949,0.83,56.0,49632337.1113318,1,2,0
-2.0,24,62,143,4.857777777777778,38.2883,138.7642,26.18046040680847,15.222,326,1.796,0.36,98.0,15819765.6889077,10,35,0
