time_since_last,count_1m,count_3m,count_6m,rolling_avg_3m,latitude,longitude,sarima_forecast,depth,sig,dmin,rms,gap,Shape__Len,magType_encoded,tectonic_plate_encoded,target_next_month
-1.0,22,110,186,4.753333333333334,36.6873,68.5074,7.104904648608334,18.499,340,2.008,0.69,19.0,85827932.2464395,10,18,0
-1.0,36,100,178,4.926666666666667,74.4924,-92.6823,25.96159291905588,10.0,312,0.624,0.69,37.0,165900593.885839,1,32,0
-1.0,22,110,186,4.667777777777778,53.7539,-35.1481,7.104904648608334,10.0,312,18.448,0.73,116.0,85827932.2464395,1,18,0
-1.0,29,84,155,4.742222222222223,-7.7307,-13.6728,14.539630450390758,10.0,369,0.71,0.52,39.0,43822251.23202,1,46,0
-1.0,30,90,216,4.741111111111111,23.7411,141.8628,38.66264074390414,98.235,340,3.353,0.6,89.0,12084139.2955795,1,39,0
-1.0,59,143,264,4.8,-4.5789,102.0216,40.39843417575611,40.394,326,0.956,0.8,127.0,14345673.0524688,1,48,0
-3.0,14,50,103,4.935294117647059,-73.2204,-135.6094,9.914220284381184,10.0,326,14.509,0.38,154.0,145901196.378544,1,6,0
-1.0,29,84,155,4.756666666666667,-7.516,-13.8138,14.539630450390758,10.0,340,0.681,0.44,149.0,43822251.23202,1,46,0
-2.0,30,90,216,4.742222222222222,23.861,121.669,38.66264074390414,37.627,388,0.319,0.64,71.0,12084139.2955795,10,39,0
-1.0,30,90,216,4.91,30.0149,139.8442,38.66264074390414,10.0,340,3.091,0.72,131.0,12084139.2955795,1,39,0
-2.0,59,143,264,4.851111111111111,10.0697,126.1126,40.39843417575611,63.604,385,3.027,0.74,44.0,14345673.0524688,1,48,0
-8.0,11,26,56,4.832727272727272,12.6601,-88.114,9.060941440613428,60.411,355,0.829,0.94,135.0,9324460.66525287,1,13,0
-2.0,28,103,202,4.800666666666666,-53.5274,-134.774,20.79923271886324,10.0,482,31.771,0.89,120.0,93074470.9358588,10,37,0
-1.0,12,37,75,4.7411111111111115,19.9694,145.3114,0.6983304111924378,10.0,340,4.725,1.06,92.0,3742094.56765147,1,27,0
-1.0,5,14,26,4.726666666666667,6.7854,-73.0766,7.234623133280372,155.374,326,0.887,0.66,94.0,5422624.08530201,1,33,0
-3.0,15,29,48,4.797777777777778,-21.4324,-68.621,12.002566736689916,113.044,326,0.682,0.5,58.0,4056708.3770391,1,3,0
-1.0,18,141,167,5.0,8.9674,39.9539,46.02565209864191,10.0,561,3.82,0.6,35.0,25995158.2101615,10,45,1
-1.0,3,6,22,4.717460317460318,9.2548,93.8582,0.7765896336850191,10.0,326,5.039,0.43,55.0,4097961.94606639,1,12,0
-1.0,13,45,139,4.847777777777778,-30.1806,-177.5685,15.118200759267019,35.0,385,0.965,0.93,75.0,3867706.41752497,1,24,0
-1.0,29,84,155,4.8516666666666675,-28.2047,-67.3646,14.539630450390758,138.0,536,2.78,0.71,23.0,43822251.23202,10,46,0
-1.0,22,110,186,4.680000000000001,53.5242,-35.232,7.104904648608334,10.0,312,18.465,0.42,72.0,85827932.2464395,1,18,0
-1.0,5,14,26,4.707777777777777,2.2187,-79.0054,7.234623133280372,10.0,326,0.933,0.98,74.0,5422624.08530201,1,33,0
-53.0,1,3,3,4.7,-14.4022,174.0689,0.0008508486880335134,612.553,312,5.071,0.52,42.0,2174241.67759158,1,9,0
-3.0,28,93,150,4.845555555555555,-14.1367,170.6052,21.5327273176685,10.0,416,8.011,0.55,50.0,3702888.12739629,10,30,0
-4.0,3,6,22,4.778260869565218,13.3206,93.1216,0.7765896336850191,27.18,312,5.924,0.99,53.0,4097961.94606639,1,12,0
-3.0,24,62,143,4.796666666666667,37.2183,142.2694,26.18046040680847,35.0,312,3.325,0.86,138.0,15819765.6889077,1,35,0
-1.0,22,48,94,4.803333333333334,-18.7022,-174.853,21.373475953277797,10.449,312,2.477,0.76,69.0,2922096.85466052,1,50,0
-5.0,11,18,33,4.8088235294117645,-7.6114,146.7987,5.671617470768875,9.022,326,1.817,0.44,141.0,5105050.81157829,1,51,0
-3.0,10,36,66,4.823333333333333,-59.2062,-25.3557,2.0610515448329685,35.0,340,15.46,0.29,83.0,3436347.10605741,1,41,0
-1.0,10,36,66,4.836666666666667,-56.3679,-25.469,2.0610515448329685,10.0,340,6.626,0.42,134.0,3436347.10605741,1,41,0
-2.0,22,110,186,4.887777777777777,50.0643,-28.9044,7.104904648608334,10.0,312,14.327,0.72,149.0,85827932.2464395,1,18,0
-3.0,8,57,84,4.819999999999999,0.7352,-26.0932,7.31149833769134,10.0,536,11.765,0.49,30.0,49632337.1113318,10,2,0
-1.0,28,103,202,4.803555555555556,-8.8101,-109.173,20.79923271886324,10.0,340,38.293,0.44,112.0,93074470.9358588,1,37,0
-1.0,59,143,264,4.807777777777778,3.6607,126.246,40.39843417575611,71.962,312,3.451,1.46,111.0,14345673.0524688,1,48,0
-5.0,16,36,55,4.802222222222222,-40.8266,-89.8194,11.094648139665313,10.0,312,12.695,0.68,157.0,22424343.3290447,1,29,0
-1.0,28,103,202,4.833555555555555,18.6798,147.852,20.79923271886324,10.0,340,5.817,0.44,130.0,93074470.9358588,1,37,0
-1.0,34,103,203,4.848888888888888,-23.8547,-179.9626,17.915651459564838,531.354,326,5.148,0.65,77.0,49316139.1436498,1,8,0
-1.0,28,93,150,4.8580000000000005,-18.1709,167.6948,21.5327273176685,10.0,369,2.749,0.69,105.0,3702888.12739629,1,30,0
-1.0,28,93,150,4.818888888888889,-14.9774,168.201,21.5327273176685,10.0,312,6.68,1.06,96.0,3702888.12739629,1,30,0
-4.0,9,27,61,4.758730158730159,1.9766,127.1135,10.712838231923918,70.787,354,1.223,0.73,99.0,3584793.6077878,1,11,0
-4.0,28,93,150,4.907777777777778,-14.1631,170.4983,21.5327273176685,627.666,354,8.091,0.61,42.0,3702888.12739629,1,30,0
-3.0,14,50,103,4.81,-29.2847,60.8669,9.914220284381184,10.0,312,9.315,0.87,75.0,145901196.378544,1,6,0
-1.0,59,143,264,4.9511111111111115,10.0388,126.1372,40.39843417575611,79.903,312,3.001,0.75,101.0,14345673.0524688,1,48,0
-1.0,28,103,202,4.820555555555555,18.32,-106.7652,20.79923271886324,10.0,417,3.973,0.78,147.0,93074470.9358588,10,37,0
-1.0,59,143,264,4.852222222222222,8.4675,126.9878,40.39843417575611,55.04,340,1.969,1.08,96.0,14345673.0524688,1,48,0
-7.0,6,21,33,4.785555555555556,19.6848,94.5597,5.055354893317373,68.26,326,1.489,0.4,76.0,18093395.3866612,1,21,0
-1.0,22,48,94,4.8566666666666665,-15.1354,-173.2535,21.373475953277797,10.0,385,1.875,1.11,64.0,2922096.85466052,1,50,0
-9.0,9,27,61,4.739325842696629,1.3302,128.0641,10.712838231923918,109.165,326,0.891,0.74,101.0,3584793.6077878,1,11,0
-1.0,34,103,203,4.82,-16.7514,-177.1516,17.915651459564838,10.0,369,2.603,0.54,117.0,49316139.1436498,1,8,0
-1.0,13,45,139,4.755844155844156,-27.8826,-176.2657,15.118200759267019,12.0,482,1.996,0.53,71.0,3867706.41752497,10,24,0
-2.0,36,100,178,4.885888888888889,15.342,-94.487,25.96159291905588,49.008,371,1.275,0.87,92.0,165900593.885839,10,32,0
-3.0,11,26,56,4.815888888888889,12.3358,-87.6505,9.060941440613428,62.039,371,0.712,1.05,89.0,9324460.66525287,10,13,0
-1.0,8,57,84,4.844444444444444,14.6191,39.9519,7.31149833769134,10.0,400,4.169,0.44,64.0,49632337.1113318,10,2,0
-2.0,28,103,202,5.09,16.4325,148.4375,20.79923271886324,10.0,312,2.811,0.55,80.0,93074470.9358588,1,37,0
-7.0,2,6,9,4.96,-18.7256,-175.265,2.2784323610024515,232.0,536,5.065,0.5,104.0,1848946.81535735,10,31,0
-17.0,1,2,12,4.7215686274509805,38.0934,38.7162,-2.728016737830328,10.0,312,0.657,0.78,46.0,11784489.100086,9,7,0
-1.0,24,62,143,4.814444444444445,55.2984,163.0971,26.18046040680847,10.0,354,3.468,0.47,58.0,15819765.6889077,1,35,0
-2.0,18,141,167,4.745555555555555,-5.3321,34.9064,46.02565209864191,13.808,312,4.303,0.76,112.0,25995158.2101615,1,45,0
-1.0,24,62,143,4.738888888888889,52.5146,160.5963,26.18046040680847,26.501,370,1.288,0.61,112.0,15819765.6889077,1,35,0
-2.0,2,6,9,4.959183673469388,-17.881,-174.9484,2.2784323610024515,229.0,741,1.181,0.96,21.0,1848946.81535735,10,31,1
-1.0,24,62,143,4.772222222222222,55.2657,163.0803,26.18046040680847,24.308,312,3.44,0.97,124.0,15819765.6889077,1,35,0
-2.0,34,103,203,4.675,-18.1998,-177.9702,17.915651459564838,526.467,326,3.063,0.63,119.0,49316139.1436498,1,8,0
-1.0,28,93,150,4.807777777777778,-15.0854,166.6611,21.5327273176685,34.645,354,5.887,0.55,156.0,3702888.12739629,1,30,0
-1.0,36,100,178,4.85,16.3052,-97.7005,25.96159291905588,21.981,355,0.568,0.66,130.0,165900593.885839,1,32,0
-11.0,13,40,70,4.905555555555556,-5.6901,147.6826,14.238393957097225,139.866,370,3.727,0.65,45.0,2798682.97437563,1,47,0
-1.0,11,26,56,4.783888888888888,10.9777,-86.3425,9.060941440613428,51.686,354,1.004,0.61,146.0,9324460.66525287,1,13,0
-2.0,30,90,216,4.745333333333333,25.4509,142.7382,38.66264074390414,10.0,326,1.712,0.7,93.0,12084139.2955795,1,39,0
-1.0,34,103,203,4.767777777777777,-31.3084,179.9556,17.915651459564838,397.598,326,2.745,0.8,62.0,49316139.1436498,1,8,0
-1.0,30,90,216,4.833333333333333,8.3648,127.1915,38.66264074390414,10.0,312,2.052,0.6,128.0,12084139.2955795,1,39,0
-1.0,5,23,46,4.8375,-3.383,149.0355,5.893902749875547,28.382,326,2.133,0.71,135.0,3847063.75066737,1,34,0
-3.0,24,62,143,4.778888888888888,53.0914,160.264,26.18046040680847,58.186,369,0.977,0.77,105.0,15819765.6889077,1,35,0
-2.0,10,36,66,4.775555555555556,-59.9666,-26.6346,2.0610515448329685,51.121,340,15.095,0.44,104.0,3436347.10605741,1,41,0
-3.0,36,100,178,4.899111111111111,51.401,179.7736,25.96159291905588,55.814,369,0.296,0.75,139.0,165900593.885839,1,32,0
-1.0,28,103,202,4.8197777777777775,60.1489,-141.0043,20.79923271886324,11.0,355,0.0,0.86,0.0,93074470.9358588,1,37,0
-2.0,30,90,216,4.811111111111111,12.9836,125.7401,38.66264074390414,10.0,326,24.447,0.49,93.0,12084139.2955795,1,39,0
-1.0,59,143,264,4.835555555555556,10.758,125.4271,40.39843417575611,97.95,312,3.661,1.18,80.0,14345673.0524688,1,48,0
-2.0,22,110,186,4.806666666666667,40.9295,78.0893,7.104904648608334,10.0,385,0.827,0.48,44.0,85827932.2464395,10,18,0
-1.0,36,100,178,4.761555555555555,52.1939,-168.106,25.96159291905588,10.0,400,0.904,0.78,105.0,165900593.885839,1,32,0
-1.0,34,103,203,4.895555555555555,-23.3643,171.3516,17.915651459564838,10.0,326,3.675,0.9,118.0,49316139.1436498,1,8,0
-1.0,28,103,202,4.794666666666667,-10.2371,161.0975,20.79923271886324,82.312,326,1.383,0.54,103.0,93074470.9358588,1,37,0
-1.0,10,36,66,4.838333333333334,-55.8493,-26.1325,2.0610515448329685,10.0,400,6.153,0.71,68.0,3436347.10605741,1,41,0
-2.0,13,40,70,4.801111111111111,-5.4208,151.6393,14.238393957097225,63.19,312,5.425,0.61,37.0,2798682.97437563,1,47,0
-1.0,34,103,203,4.75,-17.6702,-178.9298,17.915651459564838,545.512,340,2.877,0.78,70.0,49316139.1436498,1,8,0
-2.0,36,100,178,4.924,16.1339,-94.2216,25.96159291905588,91.306,326,1.851,0.83,99.0,165900593.885839,9,32,0
-1.0,30,90,216,4.761111111111111,30.2769,138.5664,38.66264074390414,440.885,369,3.023,0.62,82.0,12084139.2955795,1,39,0
-2.0,34,103,203,4.645833333333333,-15.6906,-179.6101,17.915651459564838,10.0,369,1.254,0.54,95.0,49316139.1436498,1,8,0
-1.0,59,143,264,4.854444444444444,9.1028,126.1694,40.39843417575611,66.199,369,2.103,0.61,93.0,14345673.0524688,1,48,0
-4.0,12,37,75,4.7988888888888885,18.7786,145.2812,0.6983304111924378,622.68,449,5.175,0.67,29.0,3742094.56765147,10,27,0
-10.0,15,29,48,4.6875,-15.1752,-74.9179,12.002566736689916,55.941,312,3.68,0.98,143.0,4056708.3770391,1,3,0
-1.0,59,143,264,4.717777777777778,8.6273,126.6017,40.39843417575611,58.768,400,1.85,0.99,79.0,14345673.0524688,1,48,0
-1.0,30,90,216,4.92,23.8715,121.7448,38.66264074390414,32.186,371,0.629,0.78,72.0,12084139.2955795,10,39,0
-5.0,13,40,70,4.818888888888889,-5.5084,146.9364,14.238393957097225,190.099,326,3.877,0.65,49.0,2798682.97437563,1,47,0
-2.0,36,100,178,4.782666666666667,64.613,-17.6993,25.96159291905588,10.0,355,1.566,0.54,29.0,165900593.885839,1,32,0
-1.0,34,103,203,4.831111111111111,-30.2419,-179.2976,17.915651459564838,351.249,400,1.545,0.8,65.0,49316139.1436498,1,8,0
-1.0,22,110,186,4.71,38.499,91.6578,7.104904648608334,10.0,312,9.929,0.66,77.0,85827932.2464395,1,18,0
-2.0,12,37,75,4.746666666666667,20.0001,145.9927,0.6983304111924378,34.925,312,4.737,1.34,104.0,3742094.56765147,1,27,0
-1.0,22,110,186,4.777777777777778,38.5027,45.0678,7.104904648608334,10.0,427,1.111,1.02,33.0,85827932.2464395,10,18,0
-16.0,9,27,61,4.755932203389831,0.4987,126.744,10.712838231923918,68.067,312,0.679,1.33,67.0,3584793.6077878,1,11,0
-1.0,5,14,26,4.6454545454545455,6.6747,-73.0893,7.234623133280372,162.0,326,0.777,0.77,79.0,5422624.08530201,1,33,0
-2.0,22,48,94,4.851111111111111,-15.1066,-173.9511,21.373475953277797,61.38,312,2.414,0.79,105.0,2922096.85466052,1,50,0
-1.0,30,90,216,4.736666666666666,17.8693,119.7185,38.66264074390414,10.0,340,5.086,0.7,113.0,12084139.2955795,1,39,0
-1.0,29,84,155,4.736666666666666,-0.8401,-24.9474,14.539630450390758,10.0,340,17.401,0.53,51.0,43822251.23202,1,46,0
-2.0,22,110,186,4.766666666666667,44.3085,-28.3128,7.104904648608334,10.0,326,6.87,0.73,41.0,85827932.2464395,1,18,0
-1.0,13,45,139,4.75,-31.5598,-177.9924,15.118200759267019,10.0,354,2.291,1.0,74.0,3867706.41752497,1,24,0
-3.0,30,90,216,4.7700000000000005,33.4839,141.3336,38.66264074390414,34.723,449,1.325,1.01,30.0,12084139.2955795,10,39,0
0.0,6,21,33,4.8,10.919,57.4682,5.055354893317373,10.0,354,14.002,1.02,120.0,18093395.3866612,1,21,0
-1.0,30,90,216,4.742222222222223,25.4531,142.8164,38.66264074390414,10.0,385,1.731,1.04,65.0,12084139.2955795,1,39,0
-2.0,15,29,48,4.712222222222222,-18.3221,-70.9911,12.002566736689916,65.48,356,0.618,0.59,113.0,4056708.3770391,9,3,0
-2.0,13,45,139,4.747058823529412,-32.1744,-178.0717,15.118200759267019,10.0,340,2.906,0.74,152.0,3867706.41752497,1,24,0
-1.0,13,45,139,4.763333333333334,-30.3451,-176.6209,15.118200759267019,10.0,312,1.562,0.61,190.0,3867706.41752497,1,24,0
-2.0,29,84,155,4.765555555555555,-8.6296,-74.4185,14.539630450390758,156.906,312,1.917,0.87,65.0,43822251.23202,1,46,0
-1.0,28,93,150,4.785555555555556,-16.639,168.2483,21.5327273176685,10.0,326,1.554,0.84,138.0,3702888.12739629,1,30,0
-1.0,34,103,203,4.717777777777778,-20.3689,-178.1323,17.915651459564838,524.239,369,2.854,0.64,52.0,49316139.1436498,1,8,0
-1.0,12,37,75,4.732222222222222,17.0732,147.6048,0.6983304111924378,10.0,312,4.355,0.33,166.0,3742094.56765147,1,27,0
-1.0,13,45,139,4.802222222222222,-31.1776,-178.8581,15.118200759267019,10.0,326,2.075,0.57,156.0,3867706.41752497,1,24,0
-3.0,13,40,70,4.859999999999999,-4.7795,144.7865,14.238393957097225,100.56,312,4.654,0.87,127.0,2798682.97437563,1,47,0
-2.0,30,90,216,4.888888888888889,21.626,121.059,38.66264074390414,24.159,355,1.186,0.92,91.0,12084139.2955795,1,39,0
-2.0,28,103,202,4.823333333333333,-56.8011,-141.2891,20.79923271886324,10.0,326,33.355,1.28,91.0,93074470.9358588,1,37,0
-1.0,59,143,264,4.742222222222223,10.2821,125.9257,40.39843417575611,59.1,312,3.21,1.03,93.0,14345673.0524688,1,48,0
-39.0,1,4,6,4.925,-16.8326,175.9188,1.6586986572410667,10.0,369,2.231,1.04,65.0,1974332.13622885,1,16,0
-5.0,22,110,186,4.75,41.6005,82.3288,7.104904648608334,10.0,312,2.375,0.48,51.0,85827932.2464395,1,18,0
-1.0,13,45,139,4.804444444444444,-32.8132,-179.2893,15.118200759267019,68.53,369,3.73,0.77,68.0,3867706.41752497,1,24,0
-1.0,28,93,150,4.840322580645162,-17.7148,168.163,21.5327273176685,35.0,369,4.624,1.14,228.0,3702888.12739629,1,30,0
-2.0,15,29,48,4.707692307692307,-16.7049,-69.8548,12.002566736689916,168.741,312,1.705,1.35,122.0,4056708.3770391,1,3,0
-1.0,59,143,264,4.7555555555555555,-1.1345,98.5391,40.39843417575611,18.54,326,2.607,0.55,151.0,14345673.0524688,1,48,0
-2.0,28,103,202,4.785,28.6508,143.302,20.79923271886324,10.0,432,5.365,0.66,88.0,93074470.9358588,10,37,0
-2.0,3,10,21,4.841111111111111,37.5099,137.3075,5.012795346066305,5.996,369,1.2,0.65,53.0,15329857.6409765,1,4,0
-3.0,34,103,203,4.714444444444444,-23.3503,-179.9059,17.915651459564838,511.537,312,4.866,0.74,66.0,49316139.1436498,1,8,0
-4.0,28,103,202,4.774222222222222,-8.7323,159.6356,20.79923271886324,99.707,312,0.766,0.63,129.0,93074470.9358588,1,37,0
-89.0,3,11,17,4.712,23.3544,117.3907,3.2972582400523343,10.0,361,1.433,0.65,45.0,8066731.13428272,10,52,0
-14.0,4,14,23,4.771052631578947,-2.7543,126.6638,4.414917451687348,10.0,369,3.572,0.54,100.0,2920902.58333565,1,28,0
-11.0,12,37,75,4.736734693877551,19.1806,147.0699,0.6983304111924378,10.0,400,4.105,0.2,35.0,3742094.56765147,10,27,0
-1.0,12,37,75,4.772222222222222,20.0957,145.4625,0.6983304111924378,10.0,400,4.838,0.62,82.0,3742094.56765147,1,27,0
-1.0,10,36,66,4.802222222222222,-58.737,-25.4515,2.0610515448329685,35.0,354,15.903,0.6,67.0,3436347.10605741,1,41,0
-3.0,8,23,38,4.785555555555556,-7.1498,129.2243,5.219400588942088,154.0,468,5.171,0.51,47.0,3288438.34859136,10,49,0
-5.0,18,141,167,4.72,-40.7679,43.1021,46.02565209864191,10.0,312,16.078,0.57,55.0,25995158.2101615,1,45,0
-1.0,59,143,264,4.8,7.584,126.6395,40.39843417575611,89.95,326,1.169,0.86,58.0,14345673.0524688,1,48,0
-1.0,30,90,216,4.882222222222222,29.7173,140.1011,38.66264074390414,10.0,312,3.192,1.08,92.0,12084139.2955795,1,39,0
-1.0,2,9,13,4.760000000000001,38.0385,36.5982,-5.7949152644534365,10.0,354,0.394,0.65,28.0,4278814.37841932,1,5,0
-1.0,4,14,23,4.782222222222222,-1.5687,126.4517,4.414917451687348,10.0,416,2.498,0.85,68.0,2920902.58333565,10,28,0
-3.0,15,29,48,4.777777777777778,-18.7075,-68.9446,12.002566736689916,154.514,340,0.65,0.68,71.0,4056708.3770391,1,3,0
-2.0,8,57,84,4.777777777777778,-22.436,-12.4358,7.31149833769134,10.0,326,14.582,0.65,88.0,49632337.1113318,1,2,0
-1.0,13,45,139,4.716666666666667,-32.7288,-178.491,15.118200759267019,35.0,326,3.49,0.32,170.0,3867706.41752497,1,24,0
-2.0,22,48,94,4.815555555555556,-23.7857,-175.3628,21.373475953277797,27.634,312,2.427,0.37,168.0,2922096.85466052,1,50,0
-7.0,16,36,55,4.796666666666667,-35.325,-104.1669,11.094648139665313,10.0,326,9.29,0.6,137.0,22424343.3290447,1,29,0
-1.0,30,90,216,4.834444444444444,30.9964,141.9897,38.66264074390414,8.0,518,2.806,0.65,98.0,12084139.2955795,10,39,0
-1.0,24,62,143,4.776666666666666,44.5081,148.875,26.18046040680847,35.0,326,4.525,0.75,137.0,15819765.6889077,1,35,0
-3.0,30,90,216,4.838888888888889,33.1734,141.9893,38.66264074390414,10.0,369,1.826,0.39,88.0,12084139.2955795,1,39,0
-1.0,5,14,26,4.657142857142857,6.3284,-76.7456,7.234623133280372,51.878,314,1.217,0.78,124.0,5422624.08530201,1,33,0
-1.0,59,143,264,4.832222222222223,8.3924,126.7505,40.39843417575611,65.309,312,1.754,0.52,124.0,14345673.0524688,1,48,0
-4.0,9,27,61,4.738356164383561,1.5116,127.7517,10.712838231923918,9.272,312,0.829,0.66,143.0,3584793.6077878,1,11,0
-1.0,59,143,264,4.728888888888888,10.0625,125.7485,40.39843417575611,85.352,340,2.978,0.58,92.0,14345673.0524688,1,48,0
-1.0,59,143,264,4.743333333333333,3.2356,128.1094,40.39843417575611,61.256,326,2.557,0.67,111.0,14345673.0524688,1,48,0
-1.0,22,110,186,4.864444444444445,36.4204,52.9186,7.104904648608334,10.0,313,4.426,0.5,75.0,85827932.2464395,1,18,0
-7.0,14,50,103,4.903333333333332,-40.9107,-91.7382,9.914220284381184,10.0,385,14.528,0.86,115.0,145901196.378544,1,6,0
-1.0,30,90,216,4.777777777777778,32.3127,137.564,38.66264074390414,392.698,466,2.036,0.69,20.0,12084139.2955795,10,39,0
-1.0,12,37,75,4.7373493975903616,14.8386,147.0373,0.6983304111924378,10.0,354,1.266,0.73,146.0,3742094.56765147,1,27,0
-2.0,59,143,264,4.973333333333334,-5.143,102.5404,40.39843417575611,44.193,369,0.881,0.81,70.0,14345673.0524688,1,48,0
-1.0,13,45,139,4.735555555555555,-30.8474,-177.6422,15.118200759267019,10.0,354,1.598,1.05,141.0,3867706.41752497,1,24,0
-7.0,3,6,22,4.766666666666667,5.3125,94.2435,0.7765896336850191,35.0,326,2.694,0.37,138.0,4097961.94606639,1,12,0
-2.0,29,84,155,4.78,-27.7958,-71.1727,14.539630450390758,35.0,340,0.417,1.16,141.0,43822251.23202,1,46,0
-1.0,28,93,150,4.748888888888889,-14.9188,166.7031,21.5327273176685,10.0,340,0.713,0.88,88.0,3702888.12739629,1,30,0
-2.0,10,36,66,4.804444444444445,-59.6528,-26.2132,2.0610515448329685,49.404,416,15.268,0.64,74.0,3436347.10605741,1,41,0
-1.0,22,110,186,4.816666666666666,28.5633,87.5409,7.104904648608334,10.0,372,2.137,0.97,67.0,85827932.2464395,1,18,0
-1.0,28,103,202,4.83953488372093,-12.021,166.116,20.79923271886324,10.0,416,3.566,0.58,141.0,93074470.9358588,10,37,0
-1.0,36,100,178,4.961392405063291,50.7985,-177.4463,25.96159291905588,10.0,400,0.973,0.59,129.0,165900593.885839,1,32,0
-1.0,36,100,178,4.823333333333333,52.248,-169.4366,25.96159291905588,43.342,312,0.567,0.6,178.0,165900593.885839,1,32,0
-2.0,59,143,264,4.733333333333333,-3.674,101.0161,40.39843417575611,35.0,340,2.051,0.62,133.0,14345673.0524688,1,48,0
-1.0,28,103,202,4.819999999999999,32.5274,142.4882,20.79923271886324,10.0,312,2.327,0.38,126.0,93074470.9358588,1,37,0
-1.0,29,84,155,4.7988888888888885,-14.3867,-76.1584,14.539630450390758,26.376,400,2.476,0.66,103.0,43822251.23202,1,46,0
-5.0,28,103,202,4.809555555555556,26.1557,-110.7347,20.79923271886324,10.0,312,1.777,0.96,141.0,93074470.9358588,1,37,0
-1.0,13,40,70,4.838888888888889,-3.8977,151.1155,14.238393957097225,10.0,312,1.085,0.68,82.0,2798682.97437563,1,47,0
-1.0,30,90,216,4.678888888888888,9.2544,127.2303,38.66264074390414,10.0,326,2.717,0.86,127.0,12084139.2955795,1,39,0
-4.0,5,26,48,4.753333333333333,24.7473,122.7397,13.762887102306422,112.539,369,0.373,0.83,58.0,3815246.69732404,1,36,0
-1.0,22,110,186,4.848888888888888,27.953,55.786,7.104904648608334,10.0,312,3.019,0.49,56.0,85827932.2464395,1,18,0
-6.0,17,33,51,4.807777777777778,-6.2583,122.647,3.863905937278594,10.45,326,3.135,0.87,49.0,4993760.80071762,1,10,0
-3.0,30,90,216,4.647777777777778,31.8873,141.8711,38.66264074390414,10.0,326,2.126,0.9,118.0,12084139.2955795,1,39,0
-1.0,12,37,75,4.711111111111111,18.7607,146.9612,0.6983304111924378,17.0,482,5.521,0.56,74.0,3742094.56765147,10,27,0
-1.0,29,84,155,4.86888888888889,-32.494,-69.9668,14.539630450390758,112.751,312,0.88,0.69,90.0,43822251.23202,1,46,0
-4.0,24,62,143,4.794444444444443,35.3554,140.3617,26.18046040680847,32.872,314,1.912,0.42,91.0,15819765.6889077,1,35,0
-1.0,13,45,139,4.843333333333334,-29.8883,-177.7585,15.118200759267019,44.898,326,0.64,0.41,59.0,3867706.41752497,1,24,0
-3.0,28,103,202,4.801555555555556,-62.8479,-158.0776,20.79923271886324,10.0,449,18.587,0.79,126.0,93074470.9358588,10,37,0
-1.0,10,36,66,4.783333333333333,-59.143,-25.9197,2.0610515448329685,68.248,369,16.223,0.52,69.0,3436347.10605741,1,41,0
-6.0,8,57,84,4.764044943820225,35.4361,22.3576,7.31149833769134,43.713,354,1.774,0.9,83.0,49632337.1113318,1,2,0
-1.0,22,110,186,4.75111111111111,37.7739,70.0824,7.104904648608334,10.0,312,1.223,0.84,144.0,85827932.2464395,1,18,0
-2.0,36,100,178,4.881818181818182,55.8,-159.41,25.96159291905588,74.6,350,0.0,0.43,0.0,165900593.885839,3,32,0
-1.0,30,90,216,4.748888888888889,25.6608,142.7364,38.66264074390414,18.98,354,1.512,0.44,120.0,12084139.2955795,1,39,0
-1.0,13,40,70,4.837777777777777,-3.9037,151.1521,14.238393957097225,9.001,354,1.049,0.69,53.0,2798682.97437563,1,47,0
-2.0,36,100,178,4.794222222222222,16.8301,-99.7892,25.96159291905588,22.002,313,0.088,0.64,129.0,165900593.885839,1,32,0
-1.0,30,90,216,4.634444444444444,8.6584,127.3283,38.66264074390414,10.0,354,2.344,0.73,68.0,12084139.2955795,1,39,0
-1.0,28,93,150,4.857777777777778,-15.5454,167.8007,21.5327273176685,159.91,312,0.584,0.71,130.0,3702888.12739629,1,30,0
-2.0,59,143,264,4.76,8.5262,122.9545,40.39843417575611,10.0,312,2.976,0.64,91.0,14345673.0524688,1,48,0
-7.0,10,36,66,4.845555555555555,-60.4494,-27.0376,2.0610515448329685,10.0,416,17.686,0.53,97.0,3436347.10605741,1,41,0
-26.0,3,10,21,4.861111111111111,34.3837,137.5687,5.012795346066305,297.938,326,0.586,0.68,63.0,15329857.6409765,1,4,0
-1.0,59,143,264,4.788888888888889,2.8045,127.1544,40.39843417575611,52.75,312,2.03,0.63,116.0,14345673.0524688,1,48,0
-3.0,8,23,38,4.7844444444444445,-7.4257,125.9078,5.219400588942088,10.0,312,2.827,0.69,46.0,3288438.34859136,1,49,0
-18.0,3,7,12,4.814814814814815,-3.0848,137.8113,0.19659995127268853,56.031,354,5.557,0.79,113.0,1653067.01594227,1,26,0
-1.0,10,36,66,4.845555555555555,-59.7662,-26.9421,2.0610515448329685,123.495,326,7.567,0.69,124.0,3436347.10605741,1,41,0
-2.0,59,143,264,4.911111111111111,0.6665,125.2312,40.39843417575611,82.255,312,2.138,0.58,61.0,14345673.0524688,1,48,0
-2.0,22,110,186,4.752222222222222,33.5193,87.4234,7.104904648608334,12.287,326,4.945,0.48,69.0,85827932.2464395,1,18,0
